13/04/2019	186414.2431
14/04/2019	188224.0901
15/04/2019	190033.9371
16/04/2019	191843.7841
17/04/2019	193653.6312
18/04/2019	195463.4782
19/04/2019	197273.3252
20/04/2019	199083.1722
21/04/2019	200893.0192
22/04/2019	202702.8663
23/04/2019	204512.7133
24/04/2019	206322.5603
25/04/2019	208132.4073
26/04/2019	209942.2543
27/04/2019	211752.1014
28/04/2019	213561.9484
29/04/2019	215371.7954
30/04/2019	217181.6424
01/05/2019	218991.4894
02/05/2019	220801.3365
03/05/2019	222611.1835
04/05/2019	224421.0305
05/05/2019	226230.8775
06/05/2019	228040.7245
07/05/2019	229850.5716
08/05/2019	231660.4186
09/05/2019	233470.2656
10/05/2019	235280.1126
11/05/2019	237089.9596
12/05/2019	238899.8067
13/05/2019	240709.6537
14/05/2019	242519.5007
15/05/2019	244329.3477
16/05/2019	246139.1947
17/05/2019	247949.0418
18/05/2019	249758.8888
19/05/2019	251568.7358
20/05/2019	253378.5828
21/05/2019	255188.4298
22/05/2019	256998.2769
23/05/2019	258808.1239
24/05/2019	260617.9709
25/05/2019	262427.8179
26/05/2019	264237.6649
27/05/2019	266047.512
28/05/2019	267857.359
29/05/2019	269667.206
30/05/2019	271477.053
31/05/2019	273286.9
01/06/2019	275096.7471
02/06/2019	276906.5941
03/06/2019	278716.4411
04/06/2019	280526.2881
05/06/2019	282336.1351
06/06/2019	284145.9822
07/06/2019	285955.8292
08/06/2019	287765.6762
09/06/2019	289575.5232
10/06/2019	291385.3703
11/06/2019	293195.2173
12/06/2019	295005.0643
13/06/2019	296814.9113
14/06/2019	298624.7583
15/06/2019	300434.6054
16/06/2019	302244.4524
17/06/2019	304054.2994
18/06/2019	305864.1464
19/06/2019	307673.9934
20/06/2019	309483.8405
21/06/2019	311293.6875
22/06/2019	313103.5345
23/06/2019	314913.3815
24/06/2019	316723.2285
25/06/2019	318533.0756
26/06/2019	320342.9226
27/06/2019	322152.7696
28/06/2019	323962.6166
29/06/2019	325772.4636
30/06/2019	327582.3107
01/07/2019	329392.1577
02/07/2019	331202.0047
03/07/2019	333011.8517
04/07/2019	334821.6987
05/07/2019	336631.5458
06/07/2019	338441.3928
07/07/2019	340251.2398
08/07/2019	342061.0868
09/07/2019	343870.9338
10/07/2019	345680.7809
11/07/2019	347490.6279
12/07/2019	349300.4749
13/07/2019	351110.3219
14/07/2019	352920.1689
15/07/2019	354730.016
16/07/2019	356539.863
17/07/2019	358349.71
18/07/2019	360159.557
19/07/2019	361969.404
20/07/2019	363779.2511
21/07/2019	365589.0981
22/07/2019	367398.9451
23/07/2019	369208.7921
24/07/2019	371018.6391
25/07/2019	372828.4862
26/07/2019	374638.3332
27/07/2019	376448.1802
28/07/2019	378258.0272
29/07/2019	380067.8742
30/07/2019	381877.7213
31/07/2019	383687.5683
01/08/2019	385497.4153
02/08/2019	387307.2623
03/08/2019	389117.1093
04/08/2019	390926.9564
05/08/2019	392736.8034
06/08/2019	394546.6504
07/08/2019	396356.4974
08/08/2019	398166.3444
09/08/2019	399976.1915
10/08/2019	401786.0385
11/08/2019	403595.8855
12/08/2019	405405.7325
13/08/2019	407215.5795
14/08/2019	409025.4266
15/08/2019	410835.2736
16/08/2019	412645.1206
17/08/2019	414454.9676
18/08/2019	416264.8146
19/08/2019	418074.6617
20/08/2019	419884.5087
21/08/2019	421694.3557
22/08/2019	423504.2027
23/08/2019	425314.0497
24/08/2019	427123.8968
25/08/2019	428933.7438
26/08/2019	430743.5908
27/08/2019	432553.4378
28/08/2019	434363.2848
29/08/2019	436173.1319
30/08/2019	437982.9789
31/08/2019	439792.8259
01/09/2019	441602.6729
02/09/2019	443412.5199
03/09/2019	445222.367
04/09/2019	447032.214
05/09/2019	448842.061
06/09/2019	450651.908
07/09/2019	452461.755
08/09/2019	454271.6021
09/09/2019	456081.4491
10/09/2019	457891.2961
11/09/2019	459701.1431
12/09/2019	461510.9901
13/09/2019	463320.8372
14/09/2019	465130.6842
15/09/2019	466940.5312
16/09/2019	468750.3782
17/09/2019	470560.2252
18/09/2019	472370.0723
19/09/2019	474179.9193
20/09/2019	475989.7663
21/09/2019	477799.6133
22/09/2019	479609.4604
23/09/2019	481419.3074
24/09/2019	483229.1544
25/09/2019	485039.0014
26/09/2019	486848.8484
27/09/2019	488658.6955
28/09/2019	490468.5425
29/09/2019	492278.3895
30/09/2019	494088.2365
01/10/2019	495898.0835
02/10/2019	497707.9306
03/10/2019	499517.7776
04/10/2019	501327.6246
05/10/2019	503137.4716
06/10/2019	504947.3186
07/10/2019	506757.1657
08/10/2019	508567.0127
09/10/2019	510376.8597
10/10/2019	512186.7067
11/10/2019	513996.5537
12/10/2019	515806.4008
13/10/2019	517616.2478
14/10/2019	519426.0948
15/10/2019	521235.9418
16/10/2019	523045.7888
17/10/2019	524855.6359
18/10/2019	526665.4829
19/10/2019	528475.3299
20/10/2019	530285.1769
21/10/2019	532095.0239
22/10/2019	533904.871
23/10/2019	535714.718
24/10/2019	537524.565
25/10/2019	539334.412
26/10/2019	541144.259
27/10/2019	542954.1061
28/10/2019	544763.9531
29/10/2019	546573.8001
30/10/2019	548383.6471
31/10/2019	550193.4941
01/11/2019	552003.3412
02/11/2019	553813.1882
03/11/2019	555623.0352
04/11/2019	557432.8822
05/11/2019	559242.7292
06/11/2019	561052.5763
07/11/2019	562862.4233
08/11/2019	564672.2703
09/11/2019	566482.1173
10/11/2019	568291.9643
11/11/2019	570101.8114
12/11/2019	571911.6584
13/11/2019	573721.5054
14/11/2019	575531.3524
15/11/2019	577341.1994
16/11/2019	579151.0465
17/11/2019	580960.8935
18/11/2019	582770.7405
19/11/2019	584580.5875
20/11/2019	586390.4345
21/11/2019	588200.2816
22/11/2019	590010.1286
23/11/2019	591819.9756
24/11/2019	593629.8226
25/11/2019	595439.6696
26/11/2019	597249.5167
27/11/2019	599059.3637
28/11/2019	600869.2107
29/11/2019	602679.0577
30/11/2019	604488.9047
01/12/2019	606298.7518
02/12/2019	608108.5988
03/12/2019	609918.4458
04/12/2019	611728.2928
05/12/2019	613538.1398
06/12/2019	615347.9869
07/12/2019	617157.8339
08/12/2019	618967.6809
09/12/2019	620777.5279
10/12/2019	622587.3749
11/12/2019	624397.222
12/12/2019	626207.069
13/12/2019	628016.916
14/12/2019	629826.763
15/12/2019	631636.61
16/12/2019	633446.4571
17/12/2019	635256.3041
18/12/2019	637066.1511
19/12/2019	638875.9981
20/12/2019	640685.8451
21/12/2019	642495.6922
22/12/2019	644305.5392
23/12/2019	646115.3862
24/12/2019	647925.2332
25/12/2019	649735.0802
26/12/2019	651544.9273
27/12/2019	653354.7743
28/12/2019	655164.6213
29/12/2019	656974.4683
30/12/2019	658784.3153
31/12/2019	660594.1624
01/01/2020	662404.0094
02/01/2020	664213.8564
03/01/2020	666023.7034
04/01/2020	667833.5505
05/01/2020	669643.3975
06/01/2020	671453.2445
07/01/2020	673263.0915
08/01/2020	675072.9385
09/01/2020	676882.7856
10/01/2020	678692.6326
11/01/2020	680502.4796
12/01/2020	682312.3266
13/01/2020	684122.1736
14/01/2020	685932.0207
15/01/2020	687741.8677
16/01/2020	689551.7147
17/01/2020	691361.5617
18/01/2020	693171.4087
19/01/2020	694981.2558
20/01/2020	696791.1028
21/01/2020	698600.9498
22/01/2020	700410.7968
23/01/2020	702220.6438
24/01/2020	704030.4909
25/01/2020	705840.3379
26/01/2020	707650.1849
27/01/2020	709460.0319
28/01/2020	711269.8789
29/01/2020	713079.726
30/01/2020	714889.573
31/01/2020	716699.42
01/02/2020	718509.267
02/02/2020	720319.114
03/02/2020	722128.9611
04/02/2020	723938.8081
05/02/2020	725748.6551
06/02/2020	727558.5021
07/02/2020	729368.3491
08/02/2020	731178.1962
09/02/2020	732988.0432
10/02/2020	734797.8902
11/02/2020	736607.7372
12/02/2020	738417.5842
13/02/2020	740227.4313
14/02/2020	742037.2783
15/02/2020	743847.1253
16/02/2020	745656.9723
17/02/2020	747466.8193
18/02/2020	749276.6664
19/02/2020	751086.5134
20/02/2020	752896.3604
21/02/2020	754706.2074
22/02/2020	756516.0544
23/02/2020	758325.9015
24/02/2020	760135.7485
25/02/2020	761945.5955
26/02/2020	763755.4425
27/02/2020	765565.2895
28/02/2020	767375.1366
29/02/2020	769184.9836
01/03/2020	770994.8306
02/03/2020	772804.6776
03/03/2020	774614.5246
04/03/2020	776424.3717
05/03/2020	778234.2187
06/03/2020	780044.0657
07/03/2020	781853.9127
08/03/2020	783663.7597
09/03/2020	785473.6068
10/03/2020	787283.4538
11/03/2020	789093.3008
12/03/2020	790903.1478
13/03/2020	792712.9948
14/03/2020	794522.8419
15/03/2020	796332.6889
16/03/2020	798142.5359
17/03/2020	799952.3829
18/03/2020	801762.2299
19/03/2020	803572.077
20/03/2020	805381.924
21/03/2020	807191.771
22/03/2020	809001.618
23/03/2020	810811.465
24/03/2020	812621.3121
25/03/2020	814431.1591
26/03/2020	816241.0061
27/03/2020	818050.8531
28/03/2020	819860.7001
29/03/2020	821670.5472
30/03/2020	823480.3942
31/03/2020	825290.2412
01/04/2020	827100.0882
02/04/2020	828909.9352
03/04/2020	830719.7823
04/04/2020	832529.6293
05/04/2020	834339.4763
06/04/2020	836149.3233
07/04/2020	837959.1703
08/04/2020	839769.0174
09/04/2020	841578.8644
10/04/2020	843388.7114
11/04/2020	845198.5584
12/04/2020	847008.4054
13/04/2020	848818.2525
14/04/2020	850628.0995
15/04/2020	852437.9465
16/04/2020	854247.7935
17/04/2020	856057.6406
18/04/2020	857867.4876
19/04/2020	859677.3346
20/04/2020	861487.1816
21/04/2020	863297.0286
22/04/2020	865106.8757
23/04/2020	866916.7227
24/04/2020	868726.5697
25/04/2020	870536.4167
26/04/2020	872346.2637
27/04/2020	874156.1108
28/04/2020	875965.9578
29/04/2020	877775.8048
30/04/2020	879585.6518
01/05/2020	881395.4988
02/05/2020	883205.3459
03/05/2020	885015.1929
04/05/2020	886825.0399
05/05/2020	888634.8869
06/05/2020	890444.7339
07/05/2020	892254.581
08/05/2020	894064.428
09/05/2020	895874.275
10/05/2020	897684.122
11/05/2020	899493.969
12/05/2020	901303.8161
13/05/2020	903113.6631
14/05/2020	904923.5101
15/05/2020	906733.3571
16/05/2020	908543.2041
17/05/2020	910353.0512
18/05/2020	912162.8982
19/05/2020	913972.7452
20/05/2020	915782.5922
21/05/2020	917592.4392
22/05/2020	919402.2863
23/05/2020	921212.1333
24/05/2020	923021.9803
25/05/2020	924831.8273
26/05/2020	926641.6743
27/05/2020	928451.5214
28/05/2020	930261.3684
29/05/2020	932071.2154
30/05/2020	933881.0624
31/05/2020	935690.9094
01/06/2020	937500.7565
02/06/2020	939310.6035
03/06/2020	941120.4505
04/06/2020	942930.2975
05/06/2020	944740.1445
06/06/2020	946549.9916
07/06/2020	948359.8386
08/06/2020	950169.6856
09/06/2020	951979.5326
10/06/2020	953789.3796
11/06/2020	955599.2267
12/06/2020	957409.0737
13/06/2020	959218.9207
14/06/2020	961028.7677
15/06/2020	962838.6147
16/06/2020	964648.4618
17/06/2020	966458.3088
18/06/2020	968268.1558
19/06/2020	970078.0028
20/06/2020	971887.8498
21/06/2020	973697.6969
22/06/2020	975507.5439
23/06/2020	977317.3909
24/06/2020	979127.2379
25/06/2020	980937.0849
26/06/2020	982746.932
27/06/2020	984556.779
28/06/2020	986366.626
29/06/2020	988176.473
30/06/2020	989986.32
01/07/2020	991796.1671
02/07/2020	993606.0141
03/07/2020	995415.8611
04/07/2020	997225.7081
05/07/2020	999035.5551
06/07/2020	1000845.402
07/07/2020	1002655.249
08/07/2020	1004465.096
09/07/2020	1006274.943
10/07/2020	1008084.79
11/07/2020	1009894.637
12/07/2020	1011704.484
13/07/2020	1013514.331
14/07/2020	1015324.178
15/07/2020	1017134.025
16/07/2020	1018943.872
17/07/2020	1020753.719
18/07/2020	1022563.566
19/07/2020	1024373.413
20/07/2020	1026183.26
21/07/2020	1027993.107
22/07/2020	1029802.954
23/07/2020	1031612.802
24/07/2020	1033422.649
25/07/2020	1035232.496
26/07/2020	1037042.343
27/07/2020	1038852.19
28/07/2020	1040662.037
29/07/2020	1042471.884
30/07/2020	1044281.731
31/07/2020	1046091.578
01/08/2020	1047901.425
02/08/2020	1049711.272
03/08/2020	1051521.119
04/08/2020	1053330.966
05/08/2020	1055140.813
06/08/2020	1056950.66
07/08/2020	1058760.507
08/08/2020	1060570.354
09/08/2020	1062380.201
10/08/2020	1064190.048
11/08/2020	1065999.895
12/08/2020	1067809.742
13/08/2020	1069619.589
14/08/2020	1071429.436
15/08/2020	1073239.283
16/08/2020	1075049.13
17/08/2020	1076858.977
18/08/2020	1078668.824
19/08/2020	1080478.671
20/08/2020	1082288.518
21/08/2020	1084098.365
22/08/2020	1085908.212
23/08/2020	1087718.059
24/08/2020	1089527.906
25/08/2020	1091337.753
26/08/2020	1093147.6
27/08/2020	1094957.447
28/08/2020	1096767.294
29/08/2020	1098577.141
30/08/2020	1100386.988
31/08/2020	1102196.835
01/09/2020	1104006.682
02/09/2020	1105816.529
03/09/2020	1107626.376
04/09/2020	1109436.223
05/09/2020	1111246.07
06/09/2020	1113055.917
07/09/2020	1114865.764
08/09/2020	1116675.611
09/09/2020	1118485.458
10/09/2020	1120295.305
11/09/2020	1122105.153
12/09/2020	1123915
13/09/2020	1125724.847
14/09/2020	1127534.694
15/09/2020	1129344.541
16/09/2020	1131154.388
17/09/2020	1132964.235
18/09/2020	1134774.082
19/09/2020	1136583.929
20/09/2020	1138393.776
21/09/2020	1140203.623
22/09/2020	1142013.47
23/09/2020	1143823.317
24/09/2020	1145633.164
25/09/2020	1147443.011
26/09/2020	1149252.858
27/09/2020	1151062.705
28/09/2020	1152872.552
29/09/2020	1154682.399
30/09/2020	1156492.246
01/10/2020	1158302.093
02/10/2020	1160111.94
03/10/2020	1161921.787
04/10/2020	1163731.634
05/10/2020	1165541.481
06/10/2020	1167351.328
07/10/2020	1169161.175
08/10/2020	1170971.022
09/10/2020	1172780.869
10/10/2020	1174590.716
11/10/2020	1176400.563
12/10/2020	1178210.41
13/10/2020	1180020.257
14/10/2020	1181830.104
15/10/2020	1183639.951
16/10/2020	1185449.798
17/10/2020	1187259.645
18/10/2020	1189069.492
19/10/2020	1190879.339
20/10/2020	1192689.186
21/10/2020	1194499.033
22/10/2020	1196308.88
23/10/2020	1198118.727
24/10/2020	1199928.574
25/10/2020	1201738.421
26/10/2020	1203548.268
27/10/2020	1205358.115
28/10/2020	1207167.962
29/10/2020	1208977.809
30/10/2020	1210787.657
31/10/2020	1212597.504
01/11/2020	1214407.351
02/11/2020	1216217.198
03/11/2020	1218027.045
04/11/2020	1219836.892
05/11/2020	1221646.739
06/11/2020	1223456.586
07/11/2020	1225266.433
08/11/2020	1227076.28
09/11/2020	1228886.127
10/11/2020	1230695.974
11/11/2020	1232505.821
12/11/2020	1234315.668
13/11/2020	1236125.515
14/11/2020	1237935.362
15/11/2020	1239745.209
16/11/2020	1241555.056
17/11/2020	1243364.903
18/11/2020	1245174.75
19/11/2020	1246984.597
20/11/2020	1248794.444
21/11/2020	1250604.291
22/11/2020	1252414.138
23/11/2020	1254223.985
24/11/2020	1256033.832
25/11/2020	1257843.679
26/11/2020	1259653.526
27/11/2020	1261463.373
28/11/2020	1263273.22
29/11/2020	1265083.067
30/11/2020	1266892.914
01/12/2020	1268702.761
02/12/2020	1270512.608
03/12/2020	1272322.455
04/12/2020	1274132.302
05/12/2020	1275942.149
06/12/2020	1277751.996
07/12/2020	1279561.843
08/12/2020	1281371.69
09/12/2020	1283181.537
10/12/2020	1284991.384
11/12/2020	1286801.231
12/12/2020	1288611.078
13/12/2020	1290420.925
14/12/2020	1292230.772
15/12/2020	1294040.619
16/12/2020	1295850.466
17/12/2020	1297660.313
18/12/2020	1299470.16
19/12/2020	1301280.008
20/12/2020	1303089.855
21/12/2020	1304899.702
22/12/2020	1306709.549
23/12/2020	1308519.396
24/12/2020	1310329.243
25/12/2020	1312139.09
26/12/2020	1313948.937
27/12/2020	1315758.784
28/12/2020	1317568.631
29/12/2020	1319378.478
30/12/2020	1321188.325
31/12/2020	1322998.172
01/01/2021	1324808.019
02/01/2021	1326617.866
03/01/2021	1328427.713
04/01/2021	1330237.56
05/01/2021	1332047.407
06/01/2021	1333857.254
07/01/2021	1335667.101
08/01/2021	1337476.948
09/01/2021	1339286.795
10/01/2021	1341096.642
11/01/2021	1342906.489
12/01/2021	1344716.336
13/01/2021	1346526.183
14/01/2021	1348336.03
15/01/2021	1350145.877
16/01/2021	1351955.724
17/01/2021	1353765.571
18/01/2021	1355575.418
19/01/2021	1357385.265
20/01/2021	1359195.112
21/01/2021	1361004.959
22/01/2021	1362814.806
23/01/2021	1364624.653
24/01/2021	1366434.5
25/01/2021	1368244.347
26/01/2021	1370054.194
27/01/2021	1371864.041
28/01/2021	1373673.888
29/01/2021	1375483.735
30/01/2021	1377293.582
31/01/2021	1379103.429
01/02/2021	1380913.276
02/02/2021	1382723.123
03/02/2021	1384532.97
04/02/2021	1386342.817
05/02/2021	1388152.664
06/02/2021	1389962.512
07/02/2021	1391772.359
08/02/2021	1393582.206
09/02/2021	1395392.053
10/02/2021	1397201.9
11/02/2021	1399011.747
12/02/2021	1400821.594
13/02/2021	1402631.441
14/02/2021	1404441.288
15/02/2021	1406251.135
16/02/2021	1408060.982
17/02/2021	1409870.829
18/02/2021	1411680.676
19/02/2021	1413490.523
20/02/2021	1415300.37
21/02/2021	1417110.217
22/02/2021	1418920.064
23/02/2021	1420729.911
24/02/2021	1422539.758
25/02/2021	1424349.605
26/02/2021	1426159.452
27/02/2021	1427969.299
28/02/2021	1429779.146
01/03/2021	1431588.993
02/03/2021	1433398.84
03/03/2021	1435208.687
04/03/2021	1437018.534
05/03/2021	1438828.381
06/03/2021	1440638.228
07/03/2021	1442448.075
08/03/2021	1444257.922
09/03/2021	1446067.769
10/03/2021	1447877.616
11/03/2021	1449687.463
12/03/2021	1451497.31
13/03/2021	1453307.157
14/03/2021	1455117.004
15/03/2021	1456926.851
16/03/2021	1458736.698
17/03/2021	1460546.545
18/03/2021	1462356.392
19/03/2021	1464166.239
20/03/2021	1465976.086
21/03/2021	1467785.933
22/03/2021	1469595.78
23/03/2021	1471405.627
24/03/2021	1473215.474
25/03/2021	1475025.321
26/03/2021	1476835.168
27/03/2021	1478645.015
28/03/2021	1480454.863
29/03/2021	1482264.71
30/03/2021	1484074.557
31/03/2021	1485884.404
01/04/2021	1487694.251
02/04/2021	1489504.098
03/04/2021	1491313.945
04/04/2021	1493123.792
05/04/2021	1494933.639
06/04/2021	1496743.486
07/04/2021	1498553.333
08/04/2021	1500363.18
09/04/2021	1502173.027
10/04/2021	1503982.874
11/04/2021	1505792.721
12/04/2021	1507602.568
13/04/2021	1509412.415
14/04/2021	1511222.262
15/04/2021	1513032.109
16/04/2021	1514841.956
17/04/2021	1516651.803
18/04/2021	1518461.65
19/04/2021	1520271.497
20/04/2021	1522081.344
21/04/2021	1523891.191
22/04/2021	1525701.038
23/04/2021	1527510.885
24/04/2021	1529320.732
25/04/2021	1531130.579
26/04/2021	1532940.426
27/04/2021	1534750.273
28/04/2021	1536560.12
29/04/2021	1538369.967
30/04/2021	1540179.814
01/05/2021	1541989.661
02/05/2021	1543799.508
03/05/2021	1545609.355
04/05/2021	1547419.202
05/05/2021	1549229.049
06/05/2021	1551038.896
07/05/2021	1552848.743
08/05/2021	1554658.59
09/05/2021	1556468.437
10/05/2021	1558278.284
11/05/2021	1560088.131
12/05/2021	1561897.978
13/05/2021	1563707.825
14/05/2021	1565517.672
15/05/2021	1567327.519
16/05/2021	1569137.367
17/05/2021	1570947.214
18/05/2021	1572757.061
19/05/2021	1574566.908
20/05/2021	1576376.755
21/05/2021	1578186.602
22/05/2021	1579996.449
23/05/2021	1581806.296
24/05/2021	1583616.143
25/05/2021	1585425.99
26/05/2021	1587235.837
27/05/2021	1589045.684
28/05/2021	1590855.531
29/05/2021	1592665.378
30/05/2021	1594475.225
31/05/2021	1596285.072
01/06/2021	1598094.919
02/06/2021	1599904.766
03/06/2021	1601714.613
04/06/2021	1603524.46
05/06/2021	1605334.307
06/06/2021	1607144.154
07/06/2021	1608954.001
08/06/2021	1610763.848
09/06/2021	1612573.695
10/06/2021	1614383.542
11/06/2021	1616193.389
12/06/2021	1618003.236
13/06/2021	1619813.083
14/06/2021	1621622.93
15/06/2021	1623432.777
16/06/2021	1625242.624
17/06/2021	1627052.471
18/06/2021	1628862.318
19/06/2021	1630672.165
20/06/2021	1632482.012
21/06/2021	1634291.859
22/06/2021	1636101.706
23/06/2021	1637911.553
24/06/2021	1639721.4
25/06/2021	1641531.247
26/06/2021	1643341.094
27/06/2021	1645150.941
28/06/2021	1646960.788
29/06/2021	1648770.635
30/06/2021	1650580.482
01/07/2021	1652390.329
02/07/2021	1654200.176
03/07/2021	1656010.023
04/07/2021	1657819.87
05/07/2021	1659629.718
06/07/2021	1661439.565
07/07/2021	1663249.412
08/07/2021	1665059.259
09/07/2021	1666869.106
10/07/2021	1668678.953
11/07/2021	1670488.8
12/07/2021	1672298.647
13/07/2021	1674108.494
14/07/2021	1675918.341
15/07/2021	1677728.188
16/07/2021	1679538.035
17/07/2021	1681347.882
18/07/2021	1683157.729
19/07/2021	1684967.576
20/07/2021	1686777.423
21/07/2021	1688587.27
22/07/2021	1690397.117
23/07/2021	1692206.964
24/07/2021	1694016.811
25/07/2021	1695826.658
26/07/2021	1697636.505
27/07/2021	1699446.352
28/07/2021	1701256.199
29/07/2021	1703066.046
30/07/2021	1704875.893
31/07/2021	1706685.74
01/08/2021	1708495.587
02/08/2021	1710305.434
03/08/2021	1712115.281
04/08/2021	1713925.128
05/08/2021	1715734.975
06/08/2021	1717544.822
07/08/2021	1719354.669
08/08/2021	1721164.516
09/08/2021	1722974.363
10/08/2021	1724784.21
11/08/2021	1726594.057
12/08/2021	1728403.904
13/08/2021	1730213.751
14/08/2021	1732023.598
15/08/2021	1733833.445
16/08/2021	1735643.292
17/08/2021	1737453.139
18/08/2021	1739262.986
19/08/2021	1741072.833
20/08/2021	1742882.68
21/08/2021	1744692.527
22/08/2021	1746502.374
23/08/2021	1748312.222
24/08/2021	1750122.069
25/08/2021	1751931.916
26/08/2021	1753741.763
27/08/2021	1755551.61
28/08/2021	1757361.457
29/08/2021	1759171.304
30/08/2021	1760981.151
31/08/2021	1762790.998
01/09/2021	1764600.845
02/09/2021	1766410.692
03/09/2021	1768220.539
04/09/2021	1770030.386
05/09/2021	1771840.233
06/09/2021	1773650.08
07/09/2021	1775459.927
08/09/2021	1777269.774
09/09/2021	1779079.621
10/09/2021	1780889.468
11/09/2021	1782699.315
12/09/2021	1784509.162
13/09/2021	1786319.009
14/09/2021	1788128.856
15/09/2021	1789938.703
16/09/2021	1791748.55
17/09/2021	1793558.397
18/09/2021	1795368.244
19/09/2021	1797178.091
20/09/2021	1798987.938
21/09/2021	1800797.785
22/09/2021	1802607.632
23/09/2021	1804417.479
24/09/2021	1806227.326
25/09/2021	1808037.173
26/09/2021	1809847.02
27/09/2021	1811656.867
28/09/2021	1813466.714
29/09/2021	1815276.561
30/09/2021	1817086.408
01/10/2021	1818896.255
02/10/2021	1820706.102
03/10/2021	1822515.949
04/10/2021	1824325.796
05/10/2021	1826135.643
06/10/2021	1827945.49
07/10/2021	1829755.337
08/10/2021	1831565.184
09/10/2021	1833375.031
10/10/2021	1835184.878
11/10/2021	1836994.725
12/10/2021	1838804.573
13/10/2021	1840614.42
14/10/2021	1842424.267
15/10/2021	1844234.114
16/10/2021	1846043.961
17/10/2021	1847853.808
18/10/2021	1849663.655
19/10/2021	1851473.502
20/10/2021	1853283.349
21/10/2021	1855093.196
22/10/2021	1856903.043
23/10/2021	1858712.89
24/10/2021	1860522.737
25/10/2021	1862332.584
26/10/2021	1864142.431
27/10/2021	1865952.278
28/10/2021	1867762.125
29/10/2021	1869571.972
30/10/2021	1871381.819
31/10/2021	1873191.666
01/11/2021	1875001.513
02/11/2021	1876811.36
03/11/2021	1878621.207
04/11/2021	1880431.054
05/11/2021	1882240.901
06/11/2021	1884050.748
07/11/2021	1885860.595
08/11/2021	1887670.442
09/11/2021	1889480.289
10/11/2021	1891290.136
11/11/2021	1893099.983
12/11/2021	1894909.83
13/11/2021	1896719.677
14/11/2021	1898529.524
15/11/2021	1900339.371
16/11/2021	1902149.218
17/11/2021	1903959.065
18/11/2021	1905768.912
19/11/2021	1907578.759
20/11/2021	1909388.606
21/11/2021	1911198.453
22/11/2021	1913008.3
23/11/2021	1914818.147
24/11/2021	1916627.994
25/11/2021	1918437.841
26/11/2021	1920247.688
27/11/2021	1922057.535
28/11/2021	1923867.382
29/11/2021	1925677.229
30/11/2021	1927487.077
01/12/2021	1929296.924
02/12/2021	1931106.771
03/12/2021	1932916.618
04/12/2021	1934726.465
05/12/2021	1936536.312
06/12/2021	1938346.159
07/12/2021	1940156.006
08/12/2021	1941965.853
09/12/2021	1943775.7
10/12/2021	1945585.547
11/12/2021	1947395.394
12/12/2021	1949205.241
13/12/2021	1951015.088
14/12/2021	1952824.935
15/12/2021	1954634.782
